OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
5777,5778,55640,420,PIMA,55640,10.244251765500000,2952.509807949999868,446239.606904999993276,0
5778,5779,55641,419,PIMA,55641,4.989050915430000,1946.162746060000018,217323.057876000006218,0
5779,5780,55642,419,PIMA,55642,4.944781322380000,1991.558331929999895,215394.674403000011807,0
5780,5781,55643,419,PIMA,55643,4.963893071300000,1920.260030460000053,216227.182185999990907,1
5781,5782,55644,420,PIMA,55644,9.567588332000000,2725.423404969999865,416764.147742000001017,0
5782,5783,55645,420,PIMA,55645,13.833502682100001,3737.452088300000014,602587.376833999995142,0
5783,5784,55646,357,PIMA,55646,7.153263482620000,2671.699851240000044,311596.157302999985404,1
5784,5785,55647,357,PIMA,55647,20.441213848299999,4018.158294419999947,890419.275231000036001,1
5785,5786,55648,357,PIMA,55648,10.233468389400000,2671.110971399999926,445769.883044000016525,1
5786,5787,55649,357,PIMA,55649,20.334647086699999,4001.561690779999935,885777.227095999987796,1
5787,5788,55650,357,PIMA,55650,10.291600059100000,2678.541435390000061,448302.098574000003282,1
5788,5789,55651,337,PIMA,55651,18.253558585899999,3704.373072469999897,795125.011999999987893,1
5789,5790,55652,337,PIMA,55652,10.423916695100001,2698.235775889999786,454065.811240000010002,1
5790,5791,55653,337,PIMA,55653,11.115572057400000,2846.452084640000066,484194.318820999993477,1
5791,5792,55654,339,PIMA,55654,7.520457791150000,2307.493467809999856,327591.141383000009228,1
5792,5793,55655,339,PIMA,55655,8.701735298290000,2466.523686349999934,379047.589594000019133,1
5793,5794,55656,339,PIMA,55656,8.537097008750001,2443.299157030000060,371875.945700999989640,1
5794,5795,55657,339,PIMA,55657,6.699865699730000,2203.775261960000080,291846.149879999982659,1
5795,5796,55658,339,PIMA,55658,6.806167364840000,2211.048139219999939,296476.650412000017241,1
5796,5797,55659,339,PIMA,55659,30.571399345600000,4676.259049299999788,1331690.155490000033751,1
5797,5798,55660,339,PIMA,55660,4.412583483260000,1787.743598860000020,192212.136530999996467,1
5798,5799,55661,339,PIMA,55661,9.215561106559999,2554.080799249999927,401429.841802000009920,1
5799,5800,55662,339,PIMA,55662,6.319499275070000,2142.641876959999991,275277.388421999989077,1
5800,5801,55663,338,PIMA,55663,9.363103650610000,3255.474714580000182,407856.795021000027191,1
5801,5802,55664,338,PIMA,55664,8.898034191880001,3265.680438760000015,387598.369399000017438,1
5802,5803,55665,338,PIMA,55665,5.521394935760000,1974.534690010000077,240511.963401999993948,1
5803,5804,55666,338,PIMA,55666,11.333864929200001,2854.964206439999998,493703.156316999986302,1
5804,5805,55667,338,PIMA,55667,15.633753386500000,3314.510406870000224,681006.297513999976218,1
5805,5806,55668,320,PIMA,55668,11.062077076900000,2776.108017760000166,481864.077470000018366,1
5806,5807,55669,320,PIMA,55669,11.389755994200000,3077.456850949999989,496137.771107000007760,1
5807,5808,55670,320,PIMA,55670,8.354034490009999,3105.462832990000152,363901.742384999990463,1
5808,5809,55671,320,PIMA,55671,14.394563838700000,3184.833788779999850,627027.200813999981619,1
5809,5810,55672,320,PIMA,55672,10.284720062600000,4115.798788750000313,448002.405929000000469,1
5810,5811,55673,320,PIMA,55673,10.922078898300001,2817.665802120000080,475765.756810999999288,1
5811,5812,55674,320,PIMA,55674,17.614043501200001,3850.304000130000077,767267.734912000014447,1
5812,5813,55675,320,PIMA,55675,10.311902530799999,2930.763380320000124,449186.474241000018083,1
5813,5814,55676,304,PIMA,55676,10.253720865700000,2676.951513569999861,446652.080911999975797,1
5814,5815,55677,304,PIMA,55677,14.500737117000000,3395.799349460000030,631652.108818999957293,1
5815,5816,55678,304,PIMA,55678,3.409881149680000,1529.293884369999887,148534.422879999998258,1
5816,5817,55679,304,PIMA,55679,5.278837135860000,1955.905472189999955,229946.145637999987230,1
5817,5818,55680,304,PIMA,55680,6.983796642860000,2392.234685979999995,304214.181762999971397,1
5818,5819,55681,304,PIMA,55681,3.476846586560000,1560.699866980000024,151451.437310999986948,1
5819,5820,55682,304,PIMA,55682,14.457771038100001,3383.373924429999988,629780.506417999975383,1
5820,5821,55683,304,PIMA,55683,19.440683059500000,3946.213773940000010,846836.154070000047795,1
5821,5822,55684,285,PIMA,55684,3.940268987100000,1802.453647289999935,171638.117078000010224,0
5822,5823,55685,324,PIMA,55685,22.224032438900000,4704.956434650000119,968078.853039999958128,0
5823,5824,55686,324,PIMA,55686,6.356361869360000,2424.341758909999953,276883.123030000017025,0
5824,5825,55687,324,PIMA,55687,4.211828467050000,1868.313784239999904,183467.248025000008056,0
5825,5826,55688,291,PIMA,55688,20.189409904700000,3979.585189400000218,879450.695449999999255,1
5826,5827,55689,291,PIMA,55689,5.072190935300000,1991.843591809999907,220944.637141999992309,1
5827,5828,55690,291,PIMA,55690,4.963347353530000,1979.042436830000042,216203.410720000014408,1
5828,5829,55691,291,PIMA,55691,5.068396819850000,1985.646769819999918,220779.365473000012571,1
5829,5830,55692,291,PIMA,55692,5.079861876970000,1993.049451200000021,221278.783361000008881,1
5830,5831,55693,291,PIMA,55693,5.060877579960000,1990.033131910000066,220451.827382999996189,1
5831,5832,55694,291,PIMA,55694,20.032192518700001,3965.261479239999971,872602.306115000043064,1
5832,5833,55695,291,PIMA,55695,20.020819735000000,3976.559464160000061,872106.907657000003383,1
5833,5834,55696,291,PIMA,55696,14.969418205300000,3291.667012930000055,652067.857022000011057,1
5834,5835,55697,278,PIMA,55697,5.291629389900000,2040.386218319999898,230503.376224000006914,1
5835,5836,55698,278,PIMA,55698,4.798558945770000,1973.905255879999913,209025.227677999995649,1
5836,5837,55699,278,PIMA,55699,8.168937815620000,2367.802348430000166,355838.931248000008054,1
5837,5838,55700,278,PIMA,55700,20.298255391100000,4011.852003429999968,884192.004837000044063,1
5838,5839,55701,278,PIMA,55701,20.473654314200001,3982.944066839999778,891832.381926000001840,1
5839,5840,55702,278,PIMA,55702,10.302929447400000,2678.886204830000224,448795.606726999976672,1
5840,5841,55703,278,PIMA,55703,5.096431638230000,2029.931837670000050,222000.562161000008928,1
5841,5842,55704,278,PIMA,55704,5.025195570450000,1978.844734109999990,218897.519048999994993,1
5842,5843,55705,256,PIMA,55705,12.506743040300000,3021.920536099999936,544793.726833999971859,0
5843,5844,55706,256,PIMA,55706,4.234956523540000,1772.359781650000059,184474.706165000010515,0
5844,5845,55707,256,PIMA,55707,4.351696467010000,1800.803783079999903,189559.898103000014089,0
5845,5846,55708,256,PIMA,55708,7.478747177870000,2285.531354749999991,325774.227068000007421,0
5846,5847,55709,256,PIMA,55709,9.280463262960000,2656.070897250000144,404256.979735000000801,0
5847,5848,55710,256,PIMA,55710,4.209784198030000,1720.363517430000002,183378.199666000000434,0
5848,5849,55711,248,PIMA,55711,5.427803068890000,2224.451022879999982,236435.101681000000099,0
5849,5850,55712,248,PIMA,55712,25.084611728700001,4331.632214680000288,1092685.686900000087917,0
5850,5851,55713,248,PIMA,55713,7.782408489740000,2384.329288960000213,339001.713813000009395,0
5851,5852,55714,248,PIMA,55714,13.787145350399999,3683.420114749999811,600568.051463000010699,0
5852,5853,55715,248,PIMA,55715,4.015010491270000,1961.374145389999967,174893.856999999989057,0
5853,5854,55716,248,PIMA,55716,4.489743106670000,1923.177073430000064,195573.209726000000956,0
5854,5855,55717,248,PIMA,55717,1.361698406300000,994.845095907999962,59315.582578299996385,0
5855,5856,55718,236,PIMA,55718,5.961601936280000,2041.605745329999991,259687.380344000004698,0
5856,5857,55719,236,PIMA,55719,9.474048413520000,2655.167738420000205,412689.548892999999225,0
5857,5858,55720,237,PIMA,55720,6.389707949110000,2131.034476379999887,278335.678262999979779,0
5858,5859,55721,237,PIMA,55721,10.504538944700000,2864.218923769999947,457577.716429000021890,0
5859,5860,55722,237,PIMA,55722,6.360527267510000,2204.790679369999907,277064.567772999987938,0
5860,5861,55723,225,PIMA,55723,4.242871880320000,1721.319568220000065,184819.499107000010554,1
5861,5862,55724,225,PIMA,55724,5.007535872140000,1982.297022429999970,218128.262589999998454,1
5862,5863,55725,225,PIMA,55725,7.908347201580000,2448.120269019999796,344487.604101000004448,1
5863,5864,55726,225,PIMA,55726,29.080845259600000,5638.556866150000133,1266761.619510000105947,1
5864,5865,55727,225,PIMA,55727,3.718939637270000,1700.629825449999998,161997.010600000008708,1
5865,5866,55728,213,PIMA,55728,5.528663391150000,1982.834670310000092,240828.577319000003627,1
5866,5867,55729,194,PIMA,55729,4.002023542580000,1720.812349560000030,174328.145515000011073,1
5867,5868,55730,194,PIMA,55730,10.450834596000000,2768.004201520000152,455238.355003000004217,1
5868,5869,55731,194,PIMA,55731,9.796082849530000,2869.248777920000066,426717.368925000017043,1
5869,5870,55732,194,PIMA,55732,9.554520876510001,2626.849953819999882,416194.929380999994464,1
5870,5871,55733,225,PIMA,55733,2.646562094220000,1415.896790430000010,115284.244823999993969,1
5871,5872,55734,186,PIMA,55734,10.314581866599999,2667.079146949999995,449303.186109000002034,1
5872,5873,55735,187,PIMA,55735,15.890419172800000,3366.797265830000015,692186.659167999983765,0
5873,5874,55736,187,PIMA,55736,17.163244886699999,3705.445955099999992,747630.947262999950908,0
5874,5875,55737,187,PIMA,55737,8.408390829880000,2643.799231670000154,366269.504550000012387,0
5875,5876,55738,187,PIMA,55738,5.025593225130000,2024.741992739999887,218914.840886999998474,0
5876,5877,55739,186,PIMA,55739,14.641217534700001,3251.300950790000115,637771.435811999952421,0
5877,5878,55740,171,PIMA,55740,35.354258589899999,5309.966195500000140,1540031.504179999930784,0
5878,5879,55741,171,PIMA,55741,9.234638473510000,2541.187731949999943,402260.851905999996234,0
5879,5880,55742,159,PIMA,55742,20.715382446500001,4051.960715990000153,902362.059370000031777,0
5880,5881,55743,159,PIMA,55743,8.397379059490000,2419.217390939999859,365789.831830999988597,0
5881,5882,55744,159,PIMA,55744,10.964924236000000,2764.863571060000140,477632.099719999998342,0
5882,5883,55745,159,PIMA,55745,8.703282821369999,2485.734147180000036,379114.999698999978136,0
5883,5884,55746,159,PIMA,55746,16.188586049300000,3464.012608449999789,705174.808308999985456,0
5884,5885,55747,180,PIMA,55747,3.384275035770000,1641.317107470000110,147419.020557999989251,1
5885,5886,55748,415,PIMA,55748,19.501625827700000,3934.434987610000007,849490.821055999957025,0
5886,5887,55749,395,PIMA,55749,10.940449425900001,2732.973340080000071,476565.976991000003181,0
5887,5888,55750,395,PIMA,55750,17.327013576300001,3878.330234829999881,754764.711386000039056,0
5888,5889,55751,395,PIMA,55751,35.685513870000001,5660.098094940000010,1554460.984179999912158,0
5889,5890,55752,337,PIMA,55752,15.721752093299999,3341.319198459999825,684839.521185999969020,1
5890,5891,55753,339,PIMA,55753,9.029271790139999,2525.949290460000157,393315.079178999993019,1
5891,5892,55754,287,PIMA,55754,5.859182726660000,2148.914859550000074,255225.999573000008240,0
5892,5893,55755,287,PIMA,55755,10.766331177700000,2714.481763859999774,468981.386103000026196,0
5893,5894,55756,287,PIMA,55756,21.287644260600000,4328.870140240000183,927289.783991000032984,0
5894,5895,55757,287,PIMA,55757,21.120938603900001,3903.682944959999986,920028.085586000001058,0
5895,5896,55758,287,PIMA,55758,26.011566766400001,4575.491531300000133,1133063.848350000102073,0
5896,5897,55759,287,PIMA,55759,19.773606783700000,4110.341591929999595,861338.311497000046074,0
5897,5898,55760,287,PIMA,55760,27.087902315400001,4460.157186980000006,1179949.024860000004992,1
5898,5899,55761,287,PIMA,55761,7.677184756280000,2392.449519639999835,334418.167982999992091,1
5899,5900,55762,287,PIMA,55762,7.813962602390000,2471.724724960000003,340376.210959999996703,1
5900,5901,55763,287,PIMA,55763,16.150055187100001,3681.064389199999823,703496.403948000050150,0
5901,5902,55764,287,PIMA,55764,18.311138309600000,3636.956040739999935,797633.184767000027932,1
5902,5903,55765,287,PIMA,55765,15.292615168499999,3584.078816570000072,666146.316740000038408,1
5903,5904,55766,287,PIMA,55766,15.350501910200000,3601.058456170000227,668667.863206999958493,0
5904,5905,55767,287,PIMA,55767,10.550453309700000,3063.572357510000074,459577.746168999990914,1
5905,5906,55768,287,PIMA,55768,8.358210238340000,2646.993704749999779,364083.637982000014745,1
5906,5907,55769,287,PIMA,55769,25.249790323799999,4331.740693660000034,1099880.866500000003725,1
5907,5908,55770,287,PIMA,55770,29.063557692100002,5836.806116110000403,1266008.573069999925792,1
5908,5909,55771,287,PIMA,55771,21.972774619100001,4124.134959080000044,957134.062405999982730,1
5909,5910,55772,287,PIMA,55772,50.983490400299999,6952.035993030000100,2220840.841839999891818,0
5910,5911,55773,287,PIMA,55773,40.002080599800003,5968.168761199999608,1742490.630929999984801,0
5911,5912,55774,290,PIMA,55774,20.206018769700002,3942.863633949999894,880174.177609000005759,0
5912,5913,55775,290,PIMA,55775,18.086585237400001,3655.754263989999799,787851.652941999956965,0
5913,5914,55776,290,PIMA,55776,15.238535749000000,3341.140925789999983,663790.617225000052713,0
5914,5915,55777,533,PIMA,55777,7.584303309760000,2305.537568040000224,330372.252173000015318,1
5915,5916,55778,553,PIMA,55778,10.240390176500000,2671.821935659999781,446071.396088999987114,1
5916,5917,55779,553,PIMA,55779,4.367810682650000,1747.960337049999907,190261.833336000010604,1
5917,5918,55780,574,PIMA,55780,20.493769121700002,4001.485371889999897,892708.582939999992959,1
5918,5919,55781,574,PIMA,55781,13.114752101000001,3100.929520529999991,571278.601521000033244,1
5919,5920,55782,574,PIMA,55782,10.255130036300001,3334.436473780000142,446713.464381999976467,1
5920,5921,55783,574,PIMA,55783,10.439449054100001,3341.793554020000101,454742.400794000015594,1
5921,5922,55784,574,PIMA,55784,11.294250308100001,3728.434012340000208,491977.543418999994174,1
5922,5923,55785,450,PIMA,55785,14.146038084900001,3353.943236909999996,616201.418977999943309,1
5923,5924,55786,450,PIMA,55786,9.965978791570000,3423.699779839999792,434118.036161000025459,1
5924,5925,55787,450,PIMA,55787,9.110129670610000,3188.330838779999794,396837.248452000028919,1
5925,5926,55788,457,PIMA,55788,7.368955804040000,2413.843406720000075,320991.714824000024237,1
5926,5927,55789,457,PIMA,55789,5.604759286950000,2024.404334170000084,244143.314539999992121,1
5927,5928,55790,457,PIMA,55790,5.557857548640000,2006.491735150000068,242100.274819000012940,1
5928,5929,55791,457,PIMA,55791,5.752416524840000,2050.051952480000182,250575.263822000008076,1
5929,5930,55792,457,PIMA,55792,14.001883595800001,3093.117998180000086,609922.049432000028901,1
5930,5931,55793,457,PIMA,55793,11.377039729200000,2838.798496899999918,495583.850602000020444,1
5931,5932,55794,457,PIMA,55794,20.799809458500000,8141.049269219999587,906039.700013000052422,1
5932,5933,55795,476,PIMA,55795,147.638547748000008,10536.877252399999634,6431135.139910000376403,1
5933,5934,55796,469,PIMA,55796,8.208210483060000,2456.699020099999871,357549.648641999985557,1
5934,5935,55797,469,PIMA,55797,14.029535152999999,3128.759178109999993,611126.551265000016429,1
5935,5936,55798,469,PIMA,55798,8.320842213310000,2500.772243760000038,362455.886812000011560,1
5936,5937,55799,469,PIMA,55799,6.941459450420000,2357.474875450000127,302369.973660000017844,1
5937,5938,55800,469,PIMA,55800,4.125585754390000,1707.388170469999977,179710.515461000002688,1
5938,5939,55801,522,PIMA,55801,3.950771934420000,1696.257345259999965,172095.625463000003947,1
5939,5940,55802,541,PIMA,55802,17.909021163599999,4294.955708849999610,780116.961889000027440,1
5940,5941,55803,541,PIMA,55803,16.294665863999999,3933.997314619999997,709795.645037999958731,1
5941,5942,55804,541,PIMA,55804,11.754358006900000,3120.679805469999792,512019.834780999983195,1
5942,5943,55805,541,PIMA,55805,10.742178436200000,3025.344382060000044,467929.292680000013206,1
5943,5944,55806,541,PIMA,55806,7.709089801020000,2373.259374039999784,335807.951731999986805,1
5944,5945,55807,541,PIMA,55807,7.373329883510000,2580.981209550000131,321182.249726000009105,1
5945,5946,55808,541,PIMA,55808,7.829108643250000,2825.044574410000223,341035.972499999974389,1
5946,5947,55809,541,PIMA,55809,8.072241296400000,2437.166533199999776,351626.830871000012849,1
5947,5948,55810,541,PIMA,55810,8.253338155570001,2453.848949709999943,359515.410055999993347,1
5948,5949,55811,541,PIMA,55811,8.011536335680001,2429.570443279999836,348982.522782000014558,1
5949,5950,55812,522,PIMA,55812,5.045395816560000,1941.041099669999994,219777.441768999997294,1
5950,5951,55813,522,PIMA,55813,4.143596111440000,1692.139760779999961,180495.046613999991678,1
5951,5952,55814,522,PIMA,55814,6.104141100880000,2203.177645910000138,265896.386354000016581,1
5952,5953,55815,248,PIMA,55815,8.762778024970000,2579.221522249999907,381706.610768000013195,0
5953,5954,55816,248,PIMA,55816,2.583592951310000,1398.917043310000054,112541.308959000001778,0
5954,5955,55817,237,PIMA,55817,46.540309424699998,6132.673090059999595,2027295.878539999946952,0
5955,5956,55818,180,PIMA,55818,6.533619022060000,2114.686379849999867,284604.444600999995600,1
5956,5957,55819,426,PIMA,55819,7.779663467140000,2448.158883390000028,338882.140628999972250,0
5957,5958,55820,426,PIMA,55820,10.929262592100001,2841.053250349999871,476078.678513000020757,0
5958,5959,55821,426,PIMA,55821,5.741208013280000,2006.625823520000040,250087.021058000012999,0
5959,5960,55822,426,PIMA,55822,5.121996689370000,1876.419582219999938,223114.175789000000805,0
5960,5961,55823,426,PIMA,55823,4.013420570140000,1681.461253449999958,174824.600035000010394,0
5961,5962,55824,426,PIMA,55824,7.666035184290000,2422.277015959999972,333932.492627999978140,0
5962,5963,55825,426,PIMA,55825,4.435270424740000,1759.193658670000104,193200.379702000005636,0
5963,5964,55826,426,PIMA,55826,15.636623386800000,3321.847823120000157,681131.314728999976069,0
5964,5965,55827,426,PIMA,55827,17.521685573900001,3494.055062590000034,763244.623600000049919,0
5965,5966,55828,426,PIMA,55828,14.766957585000000,3213.898313099999996,643248.672401000047103,0
5966,5967,55829,401,PIMA,55829,10.110069732199999,2660.690599059999840,440394.637534999987110,0
5967,5968,55830,401,PIMA,55830,19.766011052900001,3952.757814239999789,861007.441465000039898,0
5968,5969,55831,401,PIMA,55831,9.968485234599999,2633.071840990000055,434227.216819000022952,0
5969,5970,55832,401,PIMA,55832,9.750776203530000,2589.802735060000032,424743.811425999971107,1
5970,5971,55833,401,PIMA,55833,9.811286778810000,2619.466804979999779,427379.652085000008810,0
5971,5972,55834,401,PIMA,55834,19.604523728299998,3932.293285849999847,853973.053604000015184,0
5972,5973,55835,404,PIMA,55835,20.713942257999999,3978.918317610000031,902299.324757999973372,1
5973,5974,55836,401,PIMA,55836,9.683742556129999,2599.768738069999927,421823.825744999980088,0
5974,5975,55837,401,PIMA,55837,9.839066456579999,2621.411502899999959,428589.734849000000395,0
5975,5976,55838,401,PIMA,55838,20.048494637200001,3955.197687549999955,873312.426396999973804,0
5976,5977,55839,401,PIMA,55839,20.080827634799999,3968.571923689999949,874720.851770999957807,0
5977,5978,55840,401,PIMA,55840,19.915150850400000,3946.017840250000063,867503.971041999990121,0
5978,5979,55841,377,PIMA,55841,7.075881848320000,2257.853493799999796,308225.413312999997288,0
5979,5980,55842,377,PIMA,55842,7.093784269400000,2252.271520780000174,309005.242774999991525,0
5980,5981,55843,358,PIMA,55843,8.331805866730001,2716.044070089999877,362933.463555000023916,0
5981,5982,55844,358,PIMA,55844,21.257715584000000,4231.679527790000066,925986.090837999945506,0
5982,5983,55845,358,PIMA,55845,11.379753955300000,3541.113502510000217,495702.082294000021648,0
5983,5984,55846,358,PIMA,55846,19.642578767100002,3918.663626730000033,855630.731094000046141,0
5984,5985,55847,344,PIMA,55847,9.810999479930000,2606.859604620000027,427367.137346000003163,1
5985,5986,55848,263,PIMA,55848,9.328738809900001,2656.252572270000201,406359.862558999971952,0
5986,5987,55849,263,PIMA,55849,5.763025958100000,2004.424926809999988,251037.410735000012210,0
5987,5988,55850,263,PIMA,55850,6.079873832180000,2114.416684989999794,264839.304130000004079,0
5988,5989,55851,263,PIMA,55851,7.678691867090000,2357.984803230000125,334483.817730000009760,0
5989,5990,55852,263,PIMA,55852,7.169699922500000,2230.677129260000129,312312.128624000004493,0
5990,5991,55853,263,PIMA,55853,17.419993736300000,3771.433952320000117,758814.927154000033624,0
5991,5992,55854,263,PIMA,55854,14.391787457200000,3315.054882630000066,626906.261638000025414,0
5992,5993,55855,263,PIMA,55855,6.469920154130000,2492.974240630000168,281829.721913999994285,0
5993,5994,55856,263,PIMA,55856,10.546047319400000,2734.687548609999794,459385.821234999981243,0
5994,5995,55857,263,PIMA,55857,28.447067355200002,4972.440880150000339,1239154.253990000113845,0
5995,5996,55858,263,PIMA,55858,28.449402920000001,4570.991719499999817,1239255.991200000047684,0
5996,5997,55859,263,PIMA,55859,17.357750314699999,3702.532082530000025,756103.603710000053979,0
5997,5998,55860,263,PIMA,55860,13.177556666299999,3170.807100779999928,574014.368382000015117,0
5998,5999,55861,325,PIMA,55861,5.548533033610000,2041.280692629999976,241694.098943999997573,0
5999,6000,55862,325,PIMA,55862,5.384308455570000,2037.794214600000032,234540.476323999988381,0
6000,6001,55863,325,PIMA,55863,5.743189741040000,2063.826486529999784,250173.345120000012685,0
6001,6002,55864,68,PIMA,55864,10.886738688800000,3076.360731289999876,474226.337286000023596,1
6002,6003,55865,68,PIMA,55865,6.612104089780000,2486.113914359999853,288023.254151000001002,1
6003,6004,55866,160,PIMA,55866,19.820637567500000,3968.681967340000028,863386.972440000041388,0
6004,6005,55867,160,PIMA,55867,18.624382625399999,3847.750622550000116,811278.107161000021733,0
6005,6006,55868,160,PIMA,55868,72.931259699700007,7749.560535270000400,3176885.672520000021905,0
6006,6007,55869,160,PIMA,55869,32.394477250400001,4916.345530630000212,1411103.429029999999329,0
6007,6008,55870,160,PIMA,55870,6.749598176230000,2230.511307939999824,294012.496556000027340,0
6008,6009,55871,210,PIMA,55871,52.247313089000002,6827.646517389999644,2275892.958159999921918,0
6009,6010,55872,206,PIMA,55872,2.824745082900000,1407.900759529999959,123045.895810999994865,0
6010,6011,55873,206,PIMA,55873,19.117454802400001,3834.865240499999800,832756.331190999946557,0
6011,6012,55874,206,PIMA,55874,33.901585588200000,5701.068718350000381,1476753.068220000015572,0
6012,6013,55875,206,PIMA,55875,9.919838903750000,2650.681965260000197,432108.182647000008728,0
6013,6014,55876,206,PIMA,55876,7.788430773010000,2729.364901569999802,339264.044472999987192,0
6014,6015,55877,37,PIMA,55877,6.668740238990000,2169.785170969999854,290490.324810000020079,0
6015,6016,55878,37,PIMA,55878,5.312240442440000,1924.624943309999935,231401.193673000001581,0
6016,6017,55879,37,PIMA,55879,5.059332125380000,1878.303846230000090,220384.507381000003079,0
6017,6018,55880,37,PIMA,55880,5.301910058170000,1924.676625789999889,230951.202133999991929,0
6018,6019,55881,37,PIMA,55881,4.948286197920000,1855.820477590000110,215547.346782000007806,0
6019,6020,55882,37,PIMA,55882,5.247328597760000,1912.299948580000091,228573.633717999997316,0
6020,6021,55883,41,PIMA,55883,4.263403491780000,1750.737547749999976,185713.856101999990642,0
6021,6022,55884,41,PIMA,55884,2.538565696890000,1407.825276190000068,110579.921757000003709,0
6022,6023,55885,556,PIMA,55885,11.060836304300000,2987.800887070000044,481810.029416000004858,1
6023,6024,55886,556,PIMA,55886,4.805637755870000,2367.563696440000058,209333.580645999987610,1
6024,6025,55887,556,PIMA,55887,14.989873285900000,3705.420045050000226,652958.880331999971531,1
6025,6026,55888,556,PIMA,55888,1.557300339340000,1074.157676280000032,67836.002781500006677,1
6026,6027,55889,556,PIMA,55889,6.652587489790000,2180.666619980000178,289786.711055000021588,1
6027,6028,55890,556,PIMA,55890,6.935158414750000,2320.111030160000155,302095.500546000024769,1
6028,6029,55891,52,PIMA,55891,3.921318602110000,1680.868729889999940,170812.638307999994140,1
6029,6030,55892,52,PIMA,55892,5.218323771850000,1901.065941820000035,227310.183501999999862,1
6030,6031,55893,52,PIMA,55893,4.863240964760000,1857.453460610000093,211842.776424999989104,1
6031,6032,55894,51,PIMA,55894,13.957358979900000,3531.688603510000121,607982.557163999998011,0
6032,6033,55895,51,PIMA,55895,5.213239539730000,1906.286253069999930,227088.714351000002353,0
6033,6034,55896,51,PIMA,55896,5.147871354290000,1892.286462949999986,224241.276192999997875,0
6034,6035,55897,51,PIMA,55897,5.132567148200000,1891.493172709999953,223574.624975999991875,0
6035,6036,55898,51,PIMA,55898,3.889044109070000,1660.063069159999941,169406.761391000007279,1
6036,6037,55899,51,PIMA,55899,5.161256685680000,1893.403129219999983,224824.341228000004776,0
6037,6038,55900,51,PIMA,55900,5.286952206120000,1919.910854850000078,230299.638099000003422,1
6038,6039,55901,51,PIMA,55901,5.236138060270000,1911.411921970000094,228086.173905000003288,0
6039,6040,55902,51,PIMA,55902,5.095977308850000,1884.934591060000002,221980.771573000005446,0
6040,6041,55903,51,PIMA,55903,3.931728313850000,1673.394652879999967,171266.085350999986986,1
6041,6042,55904,51,PIMA,55904,9.154818141830001,2627.031242540000221,398783.878258000011556,0
6042,6043,55905,51,PIMA,55905,18.223606335600000,3568.989413509999849,793820.291976999957114,0
6043,6044,55906,319,PIMA,55906,8.767292885870001,2477.368764150000061,381903.278109000006225,1
6044,6045,55907,319,PIMA,55907,10.113230113100000,2674.808022489999985,440532.303728000028059,1
6045,6046,55908,319,PIMA,55908,8.365225198710000,2450.104503189999832,364389.209656000020914,1
6046,6047,55909,304,PIMA,55909,3.627190013290000,1792.627775780000093,158000.396979000011925,1
6047,6048,55910,415,PIMA,55910,20.594408068900002,3994.708984790000159,897092.415479999966919,0
6048,6049,55911,304,PIMA,55911,13.382110194499999,3070.164772470000116,582924.720071000047028,1
6049,6050,55912,285,PIMA,55912,5.369834614230000,1963.089498240000012,233909.995796000002883,0
6050,6051,55913,285,PIMA,55913,6.379487082830000,2115.727694919999976,277890.457327999989502,0
6051,6052,55914,285,PIMA,55914,8.685052537400001,2454.812823759999901,378320.888528999988921,0
6052,6053,55915,274,PIMA,55915,4.702998697470000,1908.365142419999984,204862.623262000008253,0
6053,6054,55916,274,PIMA,55916,5.418996436350000,2076.697673000000123,236051.484767999994801,0
6054,6055,55917,274,PIMA,55917,13.943250925499999,3514.566027649999796,607368.010313999955542,0
6055,6056,55918,274,PIMA,55918,8.243175251400000,2395.570104599999922,359072.713951000012457,0
6056,6057,55919,274,PIMA,55919,8.463208008900001,3003.607425380000223,368657.340867999999318,0
6057,6058,55920,274,PIMA,55920,7.924717824920000,2979.920345689999976,345200.708452999999281,0
6058,6059,55921,274,PIMA,55921,5.861464811900000,2330.131470849999914,255325.407206000003498,0
6059,6060,55922,274,PIMA,55922,5.436583707360000,2258.894334860000072,236817.586293000000296,0
6060,6061,55923,274,PIMA,55923,13.110169037600000,4837.554721579999750,571078.963277000002563,0
6061,6062,55924,312,PIMA,55924,4.911147942170000,1904.177402089999987,213929.604361000005156,0
6062,6063,55925,312,PIMA,55925,4.594299148840000,2065.099156260000200,200127.670922999997856,0
6063,6064,55926,321,PIMA,55926,8.552184248770001,2445.811129619999974,372533.145875999995042,0
6064,6065,55927,321,PIMA,55927,2.607893943500000,1384.212779779999892,113599.860178999995696,0
6065,6066,55928,312,PIMA,55928,12.236311441700000,2915.349072080000042,533013.726398000027984,0
6066,6067,55929,321,PIMA,55929,11.495473337600000,2974.021415640000214,500742.818583999993280,0
6067,6068,55930,321,PIMA,55930,9.839955142619999,2628.505911719999858,428628.446011999971233,0
6068,6069,55931,321,PIMA,55931,9.046946753600000,2615.050896109999940,394085.000586999987718,0
6069,6070,55932,321,PIMA,55932,1.750644589000000,1105.818191889999980,76258.078296699997736,0
6070,6071,55933,325,PIMA,55933,4.988157729990000,1957.237673399999949,217284.150718999997480,0
6071,6072,55934,343,PIMA,55934,9.706889013260000,2640.741998320000221,422832.085418000002392,0
6072,6073,55935,343,PIMA,55935,10.635906345500000,2772.313176210000165,463300.080407999979798,0
