comb_col_name,Run001,Run002,Run003,Run004,Run005,Run006,Run007,Run008,Run009,Run010,Run011,Run012,Run013,Run014,Run015,Run016,Run017,Run018,Run019,Run020,Run021,Run022,Run023,Run024,Run025,Run026,Run027,Run028,Run029,Run030,Run031,Run032,Run033,Run034,Run035,Run036,Run037,Run038,Run039,Run040,Run041,Run042,Run043,Run044,Run045,Run046,Run047,Run048,Run049,Run050,Run051,Run052,Run053,Run054,Run055,Run056,Run057,Run058,Run059,Run060,Run061,Run062,Run063,Run064,Run065,Run066,Run067,Run068,Run069,Run070,Run071,Run072,Run073,Run074,Run075,Run076,Run077,Run078,Run079,Run080,Run081,Run082,Run083,Run084,Run085,Run086,Run087,Run088,Run089,Run090,Run091,Run092,Run093,Run094,Run095,Run096,Run097,Run098,Run099,Run100,Run101,Run102,Run103,Run104,Run105,Run106,Run107,Run108,Run109,Run110,Run111,Run112,Run113,Run114,Run115,Run116,Run117,Run118,Run119,Run120
ABM_Mode Share_Mode_Transit___Share,0.0133168835890539,0.0167071625295183,0.0150694586889096,0.0180432662456417,0.0248629565827597,0.0164549944993182,0.0065844886458409,0.0224749652646398,0.0149801355456882,0.0243175798748015,0.0107356611825331,0.0092252097773278,0.0070671809476397,0.0177193664611362,0.0247445798245346,0.021853593383619,0.0145949116492535,0.0074701484641714,0.0154232913650364,0.0213776967379502,0.0248676160787874,0.0121583633465102,0.0088137034109382,0.0074890300251936,0.0165835624878767,0.0123541828523913,0.0077949489393567,0.0188095323527545,0.016576778933771,0.0170835854848853,0.0106673602785118,0.0174800232979719,0.0074351115959344,0.0234764630397171,0.0218763329251938,0.0136136303746322,0.0085246170062527,0.0199056980418494,0.0199992968561754,0.0220084268619228,0.0075925345235525,0.0212740996202095,0.0179096304729188,0.0067353919485564,0.0154002672232362,0.0184021564149601,0.0145231164352678,0.0185030199104659,0.0062172402659565,0.0135412186501791,0.026884930107817,0.0109347948811043,0.0151754784267909,0.0208806040502282,0.006188663689662,0.0153638522530161,0.019921677105629,0.0058511110030353,0.0164438374561276,0.0165857366192079,0.0182380561232175,0.0142405429276596,0.0125563589097851,0.0097449687202366,0.0100118648634595,0.0165956750214132,0.016334172899452,0.0087118629851082,0.0197635762978282,0.0120392683699377,0.0156198609252997,0.0090882973083816,0.0130592389094407,0.0094307436528003,0.0212958642739451,0.0170693122441999,0.0127635470032071,0.0086418623348143,0.011329069358878,0.014534014830773,0.0139271765191688,0.0069899319062252,0.0181881787721658,0.0232387633034375,0.0176465475495735,0.0064015767951336,0.0078310344395759,0.0078869159595685,0.0094459475535247,0.0144584174307483,0.0164070080102718,0.0052534719993152,0.0137903219265602,0.0182776079784173,0.0157673554271093,0.0086865773054522,0.0163222653011772,0.0164179595625803,0.0160575933250257,0.0197381812346875,0.0143658827487079,0.0157384624963392,0.0153967482986802,0.0149000305529201,0.0129726461702045,0.0183354607920354,0.0206635904852067,0.0093488888179887,0.0113721232622393,0.009356404336861,0.0200505688037008,0.0124875736399563,0.0184156294502072,0.0077665071452861,0.0122377002204899,0.0140647751267088,0.0153281984231137,0.0156655513439433,0.0178984001843669,0.0184781746556328
ABM_Mode Share_Mode_Walk___Share,0.114527611188698,0.116562898443205,0.117182197760747,0.119872706459123,0.118837683249442,0.117161100683864,0.114171573040058,0.11743615510583,0.119745413648049,0.119437332887173,0.115101006121924,0.115343959067167,0.114318773267608,0.116192154576928,0.118847324145337,0.118403117812548,0.115442917335871,0.11623062239316,0.118609539257572,0.120304312420337,0.11638720402022,0.116694824767569,0.1157034407672,0.114023754039895,0.115882596805909,0.116718521662962,0.11206005341321,0.120169443808083,0.115247592366331,0.117102571013505,0.117527191687739,0.117432249366832,0.114382802624972,0.119480730524083,0.116065114159499,0.114827863542536,0.114132307240978,0.121403325792065,0.116893373383948,0.120170717026373,0.114800229681907,0.119757922599375,0.119565362120561,0.113790633265247,0.115717412883187,0.118693422185616,0.115723937423123,0.118008808974916,0.114152770310417,0.11632562164147,0.11981101917624,0.117622419481893,0.117636104832991,0.11979265782686,0.114770272287563,0.119747035846682,0.115508739453668,0.114502544707609,0.120965479109805,0.119378506613573,0.120171359707589,0.117134312401,0.120069139398722,0.112271281170279,0.114708649060029,0.115937403888446,0.118239456106581,0.117391408034091,0.120255070152598,0.116156847091859,0.11386638669134,0.11628714642994,0.116389299374849,0.117075092653528,0.113988571271158,0.12049290541736,0.115031863051356,0.118484287448751,0.116501273172937,0.118083341953111,0.11513546068384,0.115328416137198,0.116379933609571,0.119059729456531,0.116219874095136,0.117098938608448,0.116901286944519,0.114048112720464,0.117274027800231,0.117750252740685,0.112279294688705,0.112481925427294,0.114788595832157,0.119348789733773,0.118947817320811,0.11277564286436,0.11537339463582,0.116846442414607,0.114801972151487,0.119626601452171,0.117439880934177,0.117348589841447,0.116433618870045,0.119090604757777,0.114809579999741,0.115503548135531,0.116819523233287,0.116769649079894,0.119703774189586,0.117600994901047,0.118690245102339,0.117327225498996,0.115390671720453,0.11711385181929,0.117704698081809,0.119105943864536,0.116778524571279,0.113050922096148,0.112566984843808,0.114790823925477
ABM_PMT_Mode_Auto___TotalPMT,4720750.77,5337816.9,5863274.61,5050815.04,5079541.84,4749621.04,6246612.25,5288595.28,5314123.66,5082196.36,4706049.23,4724385.09,6012033.62,5499124.25,5720804.15,4916605.83,5156309.32,5354494.7,5221879.53,5371993.34,4719292.27,5344713.66,5453373.61,5587001.28,5475660.72,5702515.19,5185536.52,5691201.13,5845463.46,4833579.53,5255900.38,5379131.86,4762800.97,4504332.8,5156790.91,6069977.34,6025722.22,5162735.0,4716730.67,4809643.28,4997536.52,5704379.06,4779543.74,5574304.3,5455241.57,5305791.34,5397684.7,4906625.08,5898487.42,4690192.95,4753800.49,5562445.77,4850187.52,5426981.98,5434487.68,4630441.42,4547578.01,5555594.78,5745114.35,4510161.41,5618502.25,4773628.31,5627904.2,5992937.41,5200857.65,5193036.59,4114527.07,4746779.42,5644758.61,4046349.13,3535465.67,5677583.0,4911679.34,4641198.01,4925324.56,5406250.84,4836937.78,4844694.04,5688838.59,5510685.94,5143995.33,5636019.7,5272034.42,4872343.89,4870111.96,5444589.24,5779576.11,5486397.56,5154053.53,5778308.66,4578199.6,5438138.38,5627704.43,5567829.34,6246351.7,6337024.02,5155446.24,4741054.82,6174749.79,5357199.23,4815969.97,5430468.66,5581394.4,5554969.7,5092753.65,5543387.01,5069620.98,5824505.66,5640598.1,4728113.64,5458129.01,5656557.32,4642799.4,4692426.94,5180963.99,5522976.07,5092702.09,4997123.73,5158404.49,4550521.44
ABM_PMT_Mode_Bike___TotalPMT,51490.54,49859.24,61297.94,58403.97,54161.3,52539.44,53716.81,55929.81,60806.37,53594.39,46669.08,48471.89,58529.54,57856.63,57202.51,52483.96,55023.95,54854.68,57701.76,60310.04,53701.84,52721.47,53941.63,50653.01,54958.01,54602.05,44064.76,60830.81,58096.98,55475.1,52556.06,60200.13,45506.11,53237.69,54956.8,58724.58,57533.92,57952.3,51017.32,55894.4,51675.29,61060.4,53559.78,53901.43,57447.97,57553.17,54865.23,55074.7,52364.59,50696.74,55079.6,55754.12,48492.7,54761.6,50389.56,53375.44,47297.46,53222.49,60804.72,52103.89,59338.94,53817.82,59336.36,54718.9,47656.56,53258.06,41876.26,54621.62,62000.82,43807.53,32726.69,53692.08,51991.53,48824.17,50184.0,58358.67,49726.29,51629.31,57395.62,62026.16,56102.05,53659.01,54966.42,53191.94,52704.78,53417.83,56925.49,49707.55,51486.42,61138.17,49583.35,48144.63,53784.85,54643.83,58819.01,54930.24,50847.09,53327.57,57512.26,58644.7,52652.19,59794.01,55410.0,61455.82,50980.29,56739.88,53317.8,55330.84,57046.76,48987.39,55429.33,58782.16,50132.31,50902.71,48386.41,53911.83,52623.64,50228.6,51200.57,47737.32
ABM_PMT_Mode_SchoolBus___TotalPMT,86771.48,95198.76,124465.62,91506.7,79120.99,81853.24,122588.27,78781.5,99571.01,93010.24,97860.77,108606.52,130498.95,116519.08,98629.2,74301.07,94680.73,108184.76,83211.54,86848.43,72081.31,102573.18,109498.21,124083.95,80144.86,101050.69,101463.52,87658.91,118993.01,89106.52,104919.62,96310.8,94281.07,76030.68,106718.59,105426.67,109949.11,95344.49,78344.12,86759.66,111640.51,89276.65,89680.01,115937.52,115566.63,101337.39,120927.75,91416.78,124342.63,89188.25,82124.48,102430.47,98170.08,107590.08,117957.61,87216.66,94833.65,113950.91,98937.14,85854.96,97078.18,74613.46,106369.06,120444.36,101458.6,72028.73,63112.38,98726.5,109355.48,77425.98,75380.95,123039.2,101562.36,99173.5,72926.34,99914.09,109558.02,108043.49,106347.98,112691.02,84923.99,124892.8,87104.32,82114.67,91165.54,127910.16,127418.61,117433.19,124317.32,94322.79,71386.86,108772.34,120552.64,106827.53,92808.74,117533.02,108728.29,71931.98,113474.38,81061.1,89526.06,107282.04,92581.82,94213.66,85013.64,78587.03,76951.72,115091.04,128520.2,102496.56,87793.24,132271.07,87205.72,105069.37,107339.68,95245.63,97546.96,98469.62,79613.22,86197.5
ABM_PMT_Mode_Taxi___TotalPMT,3753.88,5897.52,9639.88,9305.57,6786.05,7045.04,8005.48,7441.85,6265.09,7387.71,4458.41,4528.92,6202.3,7293.89,8730.44,5111.12,7075.5,8212.85,6197.79,6289.3,3755.62,6568.92,8121.37,6272.44,7045.6,6772.09,5343.0,7326.66,7185.85,6589.64,7859.78,9440.68,4972.71,3770.19,7010.44,7434.12,8216.27,6054.19,5819.11,4550.64,6491.62,6948.41,4111.45,5396.15,7512.91,7034.66,12808.93,5710.99,8756.56,4390.01,4881.92,9517.45,5547.94,6277.23,6428.45,4019.03,4080.54,8472.02,13066.98,5073.65,8618.07,4163.21,8518.42,6491.1,5112.01,8817.62,4127.81,6134.28,6319.16,4396.0,4985.73,8982.05,6562.13,6793.92,6929.32,6025.69,5263.98,8148.65,6730.47,8783.42,5228.97,7930.25,5057.2,6269.87,7569.12,6525.35,9675.81,5582.05,6049.59,8937.13,4325.15,4738.42,5962.08,8151.6,11837.36,10940.18,5154.21,7199.96,7264.11,6756.93,5463.38,7914.74,6127.25,8867.14,4746.32,5470.49,7907.82,7205.85,10868.97,4696.61,7824.62,6037.91,4957.3,7496.91,4527.03,7094.27,4159.42,5459.28,5692.27,4417.51
ABM_PMT_Mode_Transit___TotalPMT,102758.89,157976.71,145768.65,161046.73,247399.65,130322.63,53666.23,222864.43,131553.18,240489.57,84093.62,70066.63,59486.82,178665.82,272965.08,197545.45,121245.89,55515.89,132337.49,204066.82,215801.14,102239.64,71829.48,61394.91,149227.59,114208.51,59245.38,182400.98,173311.42,140936.87,90255.58,163525.25,51982.27,202723.31,218743.03,124821.44,71296.94,191226.67,175158.49,193811.62,52595.59,219692.24,152925.95,48167.9,143051.21,173545.28,141698.43,164583.67,50317.5,107778.96,253493.99,92250.33,120822.78,221630.5,42664.24,121353.48,177922.42,40008.14,155406.93,131533.13,180074.04,109528.75,112839.28,87302.49,78122.1,140548.13,112102.14,61438.42,209132.55,77807.63,100598.22,79581.94,105952.1,66360.65,184687.17,156765.51,107112.24,64912.21,97767.54,131208.96,110125.64,52477.65,173823.85,219221.92,151779.9,46138.43,67060.05,59104.25,72568.42,130971.99,126960.49,37551.81,136528.84,190947.35,160486.17,79375.15,150701.81,126069.57,172660.56,179706.51,115012.34,143690.57,143341.13,126867.37,105145.32,168206.84,182316.3,81076.32,106276.83,71851.95,199335.46,118803.89,159714.9,56127.99,111526.43,130658.42,133834.8,136362.58,155019.03,156809.72
ABM_PMT_Mode_Walk___TotalPMT,109846.05,121638.77,140703.02,129013.27,125420.03,112893.57,133139.57,124518.16,135459.61,121476.28,109486.53,110581.37,139685.86,134206.27,131041.7,114647.98,120859.17,129326.98,124992.94,133070.08,108588.43,120107.83,126646.94,129496.9,123879.14,129340.39,110724.31,142558.95,139152.19,113001.68,123707.27,134110.22,108056.09,109890.25,121400.24,136949.42,138200.22,125969.34,110652.04,118613.54,117033.62,140871.27,117099.02,122531.61,133170.51,129544.75,136172.73,119549.71,131733.18,113366.14,116663.85,132389.31,113457.05,132563.9,125142.35,112868.68,109641.29,134338.51,143620.95,111152.8,136210.95,110864.81,132421.54,135529.92,120825.34,112571.91,93772.03,119029.9,143341.92,95756.64,79286.97,135039.51,116998.8,110291.57,106972.2,134628.68,114733.28,119845.64,138585.06,137401.06,115577.0,129835.85,121262.76,120269.14,115711.74,126028.9,137144.52,127935.39,129251.46,132183.12,101563.32,121776.74,127396.65,131860.13,138444.35,135763.23,117919.27,109306.21,137709.18,132442.72,113468.5,122719.8,125294.29,134596.93,116079.52,120043.16,113340.28,132319.09,137797.87,114147.27,123197.07,139756.87,110430.1,118313.25,120742.3,127208.2,117429.85,113641.96,110144.57,106682.11
ABM_PMT_Mode_Auto___PMTRatio,0.930129088616626,0.925356788159132,0.924056148197556,0.918314766586928,0.908288877493405,0.92508116082665,0.943920885568017,0.915277838550504,0.924552550465876,0.907834236194855,0.932146097322593,0.932449255990422,0.938436378214712,0.917489280358525,0.909598473048446,0.917158214366819,0.92819599103294,0.937643016092912,0.928116167491011,0.916319293463866,0.912254207925612,0.932934876941217,0.936456895323093,0.937588975381942,0.929509229865226,0.933539417797618,0.941732841494672,0.922103359146433,0.9216771432499,0.922669625223473,0.932691226899756,0.920655591213498,0.939853521013053,0.909968994410593,0.910190041142558,0.933363985510588,0.939915559808661,0.915495094793087,0.918058801062942,0.912771676892043,0.936399037345728,0.916774350360798,0.919687773909236,0.941567457790314,0.92274189093799,0.918782518047933,0.920453526611035,0.918334448685553,0.94134785353751,0.927719923106061,0.902727017111913,0.93411323522555,0.926195472619534,0.912127660567528,0.940699659771642,0.924373624540148,0.912920178959318,0.940735429197862,0.924104803996793,0.921215707369158,0.921092755482064,0.931145998605599,0.930633754549067,0.936773495297603,0.936411134565502,0.930608183519673,0.928888280385217,0.933169106549065,0.914144488689059,0.93114927497057,0.923473206765245,0.934132906286205,0.927651505626636,0.933346534498638,0.921133875154645,0.922262532630219,0.926025410536879,0.932160716411348,0.93325967672969,0.924178090691056,0.932566928806561,0.938583362846037,0.922611956125531,0.910138134105639,0.920792650611518,0.9379767675034,0.935539440906428,0.938461754277101,0.930716478437143,0.931104944060099,0.928260781943456,0.944265128926798,0.926839555575933,0.918744334751934,0.931075712460913,0.940830239141423,0.922460830662032,0.928000939131572,0.926670668225269,0.921143939337549,0.927558595239495,0.9248278361866,0.929589605830045,0.928773948734094,0.933641841632333,0.928162057454893,0.921170623202527,0.937089320541802,0.927560803537877,0.932512824869216,0.920161332668808,0.92545217553924,0.918413299461863,0.93282553065921,0.929573365525945,0.930248987012068,0.926232670278787,0.925172994503492,0.927758218835984,0.918858139229462
ABM_PMT_Mode_Bike___PMTRatio,0.0101451763450283,0.0086435310635056,0.0096605978905096,0.0106187274041023,0.0096847526667057,0.0102330787519802,0.0081171068149922,0.0096795676161743,0.0105791073119423,0.0095735817082792,0.0092439323648205,0.0095668699536408,0.0091360516270987,0.0096529620734918,0.0090951052310606,0.0097905133543112,0.0099049546160269,0.0096057817747044,0.0102556820855433,0.0102872899767179,0.0103807364983029,0.009202681613183,0.0092628921051435,0.0085003924942561,0.0093292810059322,0.0089387163855246,0.0080024953029509,0.0098559676524028,0.0091603786293869,0.0105894998537936,0.00932638987393,0.0103034444439664,0.0089798162846824,0.0107551216539868,0.0097000504627912,0.0090299197123914,0.0089743643418044,0.0102765387690783,0.0099299499822075,0.0106076110527836,0.009682508895515,0.009813269411793,0.0103060621512941,0.0091046038545765,0.0097171954327127,0.0099662506619117,0.0093560289732791,0.0103078986954149,0.0083569381246339,0.0100278125518329,0.0104593878342836,0.0093629068154229,0.0092602026230724,0.0092039314449565,0.0087223386525448,0.0106553229938551,0.0094949015833422,0.0090122271252348,0.0097804726650357,0.0106423955862446,0.0097279782618196,0.0104977271987639,0.0098118975600322,0.008553270575846,0.0085805335239446,0.0095440087154059,0.0094539096422482,0.0107380612882287,0.0100407673406609,0.010081025756112,0.0085483000492866,0.0088339595801508,0.0098194563907204,0.0098185575730849,0.0093854083781964,0.0099555156406932,0.0095200331710129,0.0099339223901585,0.0094158090301697,0.0104021928931951,0.0101708716886125,0.0089359968086678,0.0096191853537666,0.0099360829436567,0.0099648990566732,0.0092026563073555,0.009214523708024,0.0085025983012825,0.0092973926698304,0.0098516807784696,0.0100533579275085,0.008359716520138,0.00885795035805,0.0090167471335692,0.0087675101038571,0.0081552524769025,0.0090980385973624,0.0104381908500279,0.0086311067197664,0.010083666419714,0.010140842176531,0.0101831293664477,0.0092286185794436,0.0102752251941341,0.00934608958408,0.0095002935327338,0.0096880597676924,0.0089020325993823,0.009380980102949,0.0096616479446272,0.0093445805455117,0.0096171707944251,0.0099169006174906,0.0101191447570502,0.0086815345708315,0.009080507431108,0.00957089846129,0.0092993783589421,0.009208612802403,0.0096392964202804
ABM_PMT_Mode_SchoolBus___PMTRatio,0.0170965766977603,0.0165035295216537,0.0196158681027939,0.0166373056994065,0.0141478734612149,0.0159425119686227,0.018524221409557,0.0136344260092004,0.0173233889796165,0.0166144466304525,0.0193836762809393,0.0214356084105136,0.0203699729142271,0.0194403694110453,0.0156818809673793,0.013860341675335,0.0170436388820196,0.018944585875057,0.0147896892588453,0.0148140340054938,0.0139335465146537,0.017904438506584,0.0188031044841683,0.0208232892228448,0.0136048215741636,0.0165426656777827,0.0184265463427209,0.0142027268978482,0.0187620944470854,0.017009315539982,0.018618619461668,0.0164839009011103,0.0186046816070036,0.0153597801263605,0.0188361714713726,0.0162111736796549,0.0171502892936399,0.0169072038193997,0.0152488055625044,0.0164652045348327,0.0209183195909464,0.0143480196433752,0.0172563770200078,0.0195832502306904,0.019547836576471,0.0175481877047591,0.0206215035036481,0.0171097601494159,0.0198440141546845,0.0176414312404704,0.0155950984939772,0.0172013645927866,0.0187466326338445,0.0180829581399629,0.020418241815662,0.0174110355389154,0.0190377278936146,0.0192954422472002,0.0159140934014139,0.0175361656751772,0.0159149190183885,0.0145541337132549,0.0175892542157443,0.0188270085914484,0.0182675568398661,0.0129077707088771,0.0142481381533889,0.0194086372350785,0.0177096517772877,0.0178173318279349,0.0196897082656471,0.0202436433748533,0.0191817237338206,0.019943825352778,0.0136386793086881,0.0170445331554101,0.0209747396105864,0.020788494837949,0.0174464927885492,0.0188990214350026,0.015396068513985,0.0207987747486506,0.0152433540185772,0.0153387556838687,0.017236679548745,0.0220359614139859,0.0206252384070558,0.0200872350741123,0.0224491611516389,0.0151989831755617,0.0144741663260134,0.0188869647068028,0.0198540908945897,0.0176275496229635,0.0138339894819082,0.0174496134091683,0.0194546861786037,0.0140797665346535,0.0170295774107874,0.0139380556472295,0.017242770816307,0.0182705072300121,0.0154196409343207,0.015752235880403,0.0155853388693695,0.0131582910091766,0.0139824385587315,0.0185166932216612,0.0211343367971649,0.0202151140988602,0.0148006660468644,0.0216404683215343,0.0172505607365133,0.0208871426405797,0.0192589849658611,0.016042465095241,0.0177413050364346,0.0182307739662514,0.0143187335010631,0.0174053183795639
ABM_PMT_Mode_Taxi___PMTRatio,0.0007396266300193,0.0010223861678927,0.0015192517789793,0.001691893738898,0.0012134349772604,0.0013721586893741,0.0012097020702697,0.0012879337559778,0.0010900019098159,0.0013196688183608,0.0008830951991048,0.0008938704199576,0.0009681356287227,0.0012169330211286,0.0013881256349321,0.0009534434637837,0.0012736727622371,0.0014381789274567,0.0011015706257999,0.0010727874305931,0.0007259732926796,0.0011466235539803,0.0013946069864027,0.00105261665391,0.0011960109591922,0.0011086358817525,0.0009703294061664,0.0011870847019816,0.001133021144541,0.0012578795138098,0.0013947653725054,0.0016158025222414,0.0009812753108759,0.0007616568658152,0.0012373650170019,0.0011431245099119,0.0012816057120849,0.0010735746165444,0.0011326245918241,0.0008636181649903,0.0012163486338693,0.001116707707673,0.0007911320627519,0.0009114750404557,0.0012707918963608,0.001218163741134,0.0021842744520838,0.0010688811082135,0.0013974716522108,0.0008683437511104,0.0009270563812363,0.0015982854266276,0.001059438813278,0.0010550311638853,0.0011127526795421,0.0008023177471135,0.0008191629255966,0.0014345771580685,0.0021018309220825,0.0010363101558472,0.0014128394881816,0.0008120775395801,0.0014086112530888,0.001014642740166,0.0009204141713069,0.0015801447166708,0.0009318870109309,0.0012059377696808,0.0010233609063301,0.0010116112281123,0.0013022861769622,0.0014778169638221,0.0012393662845705,0.0013662596756265,0.0012959209704926,0.0010279338278437,0.0010077820849202,0.0015678702017238,0.0011041403543212,0.0014730370073199,0.0009479721852161,0.0013206484557195,0.0008850156908721,0.0011711915069453,0.001431094423463,0.0011241668434528,0.0015662224539364,0.0009548233386613,0.0010924320184133,0.00144011101143,0.0008769532724223,0.000822767730344,0.0009819086354377,0.0013450908535145,0.001764466511813,0.0016242406740396,0.0009222396309977,0.0014093002286165,0.001090155536126,0.0011618207296031,0.0010522501406003,0.0013479079480001,0.0010205026744431,0.0014825586954647,0.0008701310234741,0.0009159564801315,0.0014368828569849,0.0011593301602914,0.0017873336068437,0.0009262994487605,0.0013191173667086,0.000987844130113,0.0009806260958468,0.0014903394636666,0.000812243922378,0.0011949060429461,0.0007564924524008,0.0010107371156553,0.0010237759149309,0.0008919999767383
ABM_PMT_Mode_Transit___PMTRatio,0.0202465746148586,0.0273866308470691,0.0229732404170914,0.0292807376825935,0.0442383107510266,0.0253828692493711,0.0081094637091804,0.0385703316250341,0.02288765483694,0.0429587228884204,0.0166567615130386,0.0138290117694991,0.0092854763364264,0.0298091054437378,0.043400999833834,0.0368507133666824,0.0218256784151229,0.0097215684125492,0.0235211408705516,0.0348083760509312,0.0417150468284398,0.017846218156786,0.012334605446824,0.0103030566623687,0.0253318146153408,0.0186966877562905,0.0107594112658629,0.0295530859879488,0.0273266911291553,0.0269030783947956,0.01601639710773,0.02798786860694,0.0102577705424779,0.0409543288063189,0.0386088423886373,0.0191934549652817,0.0111211736661742,0.0339097548835291,0.0340926384345357,0.0367814715332825,0.0098549474621209,0.0353076484726645,0.0294262662252475,0.0081361412490699,0.024196791713546,0.030052137209326,0.0241634750560267,0.0308038318371158,0.0080302401696694,0.021318672717644,0.0481374584250794,0.015491792238529,0.0230724093375478,0.0372500425135761,0.0073851001999908,0.0242257586228486,0.0357176868984101,0.0067746256242087,0.0249972901909939,0.0268660862395675,0.029521193783341,0.0213647252512571,0.0186591738372187,0.013646506397517,0.0140658347562425,0.0251866586513666,0.0253079788467895,0.0120781756273786,0.0338681210653203,0.0179051574478642,0.0262765274760186,0.013093619045304,0.0200107984022638,0.0133451498020825,0.0345401823821017,0.0267429241743559,0.0205064982290355,0.0124896663603227,0.0160388630001641,0.0220046011430583,0.0199649345089232,0.008739261364054,0.0304193693541498,0.0409499480595684,0.0286970438417911,0.0079485840935691,0.0108550039812794,0.010109926875265,0.0131043699711337,0.021104560970682,0.0257420938404093,0.0065204050050459,0.0224852479306376,0.0315081130069972,0.0239219279107952,0.011784481346559,0.0269649823435792,0.0246765084559629,0.0259118963444427,0.0308996465203335,0.0221514430509639,0.0244710074311559,0.0238736801212136,0.021211836349064,0.019276029619815,0.0281638655953025,0.0331276086227217,0.0130441548271806,0.0174765548058207,0.014171162109983,0.0336050654328066,0.0194371438744697,0.0315939319459336,0.0111578981891586,0.0200101755349575,0.0220071318993778,0.0243411379636046,0.0252463183409753,0.027880748676706,0.031663599311004
ABM_PMT_Mode_Walk___PMTRatio,0.0216429570957071,0.0210871342407469,0.0221748936130698,0.0234565688880712,0.0224267506503872,0.0219882205140022,0.020118620427984,0.0215499024431088,0.0235672964958088,0.0216993437596324,0.0216864373195036,0.0218253834559667,0.0218039852788127,0.0223913496920718,0.0208354152843482,0.0213867737730691,0.0217560642916528,0.0226468689173206,0.022215749668249,0.0226982190723975,0.0209904889403122,0.0209651612282493,0.0217478956543691,0.0217316695846788,0.0210288419801449,0.0211738765010316,0.0201083761876268,0.0230977756133859,0.0219406713999316,0.0215706014741466,0.0219526012844101,0.0229533923122443,0.0213229352419073,0.0222001181369256,0.0214275295176388,0.0210583416221721,0.0215570071776359,0.0223378331183612,0.0215371803659861,0.022510417822068,0.0219288380718198,0.0226400044036959,0.0225323886314624,0.0206970718348932,0.0225254934429194,0.0224327426349356,0.0232211914039277,0.0223751795242867,0.0210234823612916,0.022423816632881,0.022153981753511,0.0222324157010843,0.021665843972723,0.0222803761700914,0.0216619068806176,0.0225319405571191,0.0220103417397188,0.0227476986474257,0.0231015088236813,0.0227033349740054,0.0223303139662051,0.0216253376915451,0.0218973085848493,0.0211850763974197,0.0217545261431377,0.0201732336880068,0.0211698059614251,0.0234000815305685,0.0232136102213426,0.0220355987694067,0.0207099712668402,0.0222180547496646,0.0220971495619886,0.0221796730977901,0.0200059338058765,0.0229665605714779,0.0219655363675657,0.0230593297984978,0.0227350180971059,0.0230430568303675,0.0209532242967017,0.021621955776871,0.0212211194571034,0.022465887700322,0.0218776325178099,0.0217118638382368,0.0221995705432765,0.0218836621335777,0.0233401657518406,0.0212997200037579,0.0205926466901909,0.0211450171108712,0.0209812466053521,0.0217581646310218,0.020636393530713,0.0201561729519075,0.0210992225874245,0.0213952947991672,0.0206665957636081,0.0227728713455706,0.0218540985761032,0.0208996118377842,0.0208679518605342,0.0225041951468406,0.0212805692709282,0.0200995359277625,0.0205943869913425,0.0212884686496827,0.0226599911493442,0.0225129515285528,0.0207692379393012,0.022865197340218,0.0218446811423521,0.0235199442903347,0.0216636954800265,0.0214260025192592,0.0213574958074835,0.0210397977146838,0.0198099102689125,0.0215416466829509
ABM_VMT_____VMT,24056703.868191,31459257.806433,27206641.017086,27870579.010505,26487046.972001,24222654.213401,31101102.653028,27992429.050463,26248833.04199,27663791.94246,22701333.067765,23521296.078046,28150390.327572,28166055.432338,34066541.368251,27752354.861012,27003027.955666,24757748.401198,24777973.767911,31156240.506345,25180721.426411,27354880.441166,26550448.869502,27896795.64098,27925295.868055,26074870.518436,26414123.724238,31840755.647815,28177716.09392,27094942.855434,26561461.799235,28715554.701412,25528783.90786,23850399.707952,25589572.151564,30364742.780046,27908725.532103,20720738.846771,25084440.428996,22809817.279726,20607689.581761,28273519.612238,26775106.888098,28226653.907405,26863658.920626,26586031.067163,26496335.863578,24771427.494901,26810718.810977,22929836.809037,27149315.431467,29338922.36445,28803449.73097,28681323.22347,27297086.091821,26267193.173688,21973170.227926,30075364.743396,30605452.241332,24377694.754452,28276549.907973,25950984.830486,27988435.193003,28530806.401207,26081423.315235,26145329.87761,21574974.474686,25150980.270703,27999399.663456,25089456.783637,24403378.856682,27088762.437765,25850160.179772,24788453.574389,26756612.259704,27779909.130213,25097833.132429,25114291.644937,27730841.152416,27669581.841858,27022698.514923,27218807.245656,27081450.937248,25927539.127362,25915733.448904,27060222.127999,28114922.647577,26752915.950614,25691257.067088,28094469.25771,23451644.588794,25140979.188142,26591338.324508,28803487.87826,28643195.043362,30534538.076411,27001310.070266,21697298.218952,31001345.931607,27937267.755933,27396694.028918,28247672.92838,25787398.181899,30692174.369671,27819805.452574,29972183.830142,29507827.569731,29945172.653564,25761712.969812,25798831.87389,29351542.966772,29762209.954974,24300747.271506,26800162.101047,27687837.508084,27607358.220337,25571014.976924,25822609.732777,27041660.290005,24291980.419909
